"country_text_id","year","dem_ep","aut_ep"
"ESP",2016,0,0
"ESP",2017,0,0
"ESP",2018,0,0
"ESP",2019,0,0
"ESP",2020,0,0
"ESP",2021,0,0
"ESP",2022,0,0
"ESP",2023,0,0
"SYR",1918,0,0
"SYR",1919,0,0
"SYR",1922,0,0
"SYR",1923,0,0
"SYR",1924,0,0
"SYR",1925,0,0
"SYR",1926,0,0
"SYR",1927,0,0
"SYR",1928,0,0
"SYR",1929,0,0
"SYR",1930,0,0
"SYR",1931,0,0
"SYR",1932,0,0
"SYR",1933,0,0
"SYR",1934,0,0
"SYR",1935,0,0
"SYR",1936,0,0
"SYR",1937,0,0
"SYR",1938,0,0
"SYR",1939,0,0
"SYR",1940,0,0
"SYR",1941,0,0
"SYR",1942,0,0
"SYR",1943,1,0
"SYR",1944,1,0
"SYR",1945,1,0
"SYR",1946,1,0
"SYR",1947,1,0
"SYR",1948,1,0
"SYR",1949,0,1
"SYR",1950,0,1
"SYR",1951,0,1
"SYR",1952,0,1
"SYR",1953,1,0
"SYR",1954,1,0
"SYR",1955,1,0
"SYR",1956,0,0
"SYR",1957,0,0
"SYR",1958,0,1
"SYR",1959,0,1
"SYR",1960,0,0
"SYR",1961,1,0
"SYR",1962,1,0
"SYR",1963,0,1
"SYR",1964,0,1
"SYR",1965,0,1
"SYR",1966,0,1
"SYR",1967,0,1
"SYR",1968,0,1
"SYR",1969,0,1
"SYR",1970,0,1
"SYR",1971,0,0
"SYR",1972,0,0
"SYR",1973,0,0
"SYR",1974,0,0
"SYR",1975,0,0
"SYR",1976,0,0
"SYR",1977,0,0
"SYR",1978,0,0
"SYR",1979,0,0
"SYR",1980,0,0
"SYR",1981,0,0
"SYR",1982,0,0
"SYR",1983,0,0
"SYR",1984,0,0
"SYR",1985,0,0
"SYR",1986,0,0
"SYR",1987,0,0
"SYR",1988,0,0
"SYR",1989,0,0
"SYR",1990,0,0
"SYR",1991,0,0
"SYR",1992,0,0
"SYR",1993,0,0
"SYR",1994,0,0
"SYR",1995,0,0
"SYR",1996,0,0
"SYR",1997,0,0
"SYR",1998,0,0
"SYR",1999,0,0
"SYR",2000,0,0
"SYR",2001,0,0
"SYR",2002,0,0
"SYR",2003,0,0
"SYR",2004,0,0
"SYR",2005,0,0
"SYR",2006,0,0
"SYR",2007,0,0
"SYR",2008,0,0
"SYR",2009,0,0
"SYR",2010,0,0
"SYR",2011,0,0
"SYR",2012,0,0
"SYR",2013,0,0
"SYR",2014,0,0
"SYR",2015,0,0
"SYR",2016,0,0
"SYR",2017,0,0
"SYR",2018,0,0
"SYR",2019,0,0
"SYR",2020,0,0
"SYR",2021,0,0
"SYR",2022,0,0
"SYR",2023,0,0
"TUN",1900,0,0
"TUN",1901,0,0
"TUN",1902,0,0
"TUN",1903,0,0
"TUN",1904,0,0
"TUN",1905,0,0
"TUN",1906,0,0
"TUN",1907,0,0
"TUN",1908,0,0
"TUN",1909,0,0
"TUN",1910,0,0
"TUN",1911,0,0
"TUN",1912,0,0
"TUN",1913,0,0
"TUN",1914,0,0
"TUN",1915,0,0
"TUN",1916,0,0
"TUN",1917,0,0
"TUN",1918,0,0
"TUN",1919,0,0
"TUN",1920,0,0
"TUN",1921,0,0
"TUN",1922,0,0
"TUN",1923,0,0
"TUN",1924,0,0
"TUN",1925,0,0
"TUN",1926,0,0
"TUN",1927,0,0
"TUN",1928,0,0
"TUN",1929,0,0
"TUN",1930,0,0
"TUN",1931,0,0
"TUN",1932,0,0
"TUN",1933,0,0
"TUN",1934,0,0
"TUN",1935,0,0
"TUN",1936,0,0
"TUN",1937,0,0
"TUN",1938,0,0
"TUN",1939,0,0
"TUN",1940,0,0
"TUN",1941,0,0
"TUN",1942,0,0
"TUN",1943,0,0
"TUN",1944,0,0
"TUN",1945,0,0
"TUN",1946,0,0
"TUN",1947,0,0
"TUN",1948,0,0
"TUN",1949,0,0
"TUN",1950,0,0
"TUN",1951,0,0
"TUN",1952,0,0
"TUN",1953,0,0
"TUN",1954,0,0
"TUN",1955,0,0
"TUN",1956,1,0
"TUN",1957,1,0
"TUN",1958,1,0
"TUN",1959,1,0
"TUN",1960,1,0
"TUN",1961,0,0
"TUN",1962,0,0
"TUN",1963,0,0
"TUN",1964,0,0
"TUN",1965,0,0
"TUN",1966,0,0
"TUN",1967,0,0
"TUN",1968,0,0
"TUN",1969,0,0
"TUN",1970,0,0
"TUN",1971,0,0
"TUN",1972,0,0
"TUN",1973,0,0
"TUN",1974,0,0
"TUN",1975,0,0
"TUN",1976,0,0
"TUN",1977,0,0
"TUN",1978,0,0
"TUN",1979,0,0
"TUN",1980,0,0
"TUN",1981,0,0
"TUN",1982,0,0
"TUN",1983,0,0
"TUN",1984,0,0
"TUN",1985,0,0
"TUN",1986,0,0
"TUN",1987,0,0
"TUN",1988,0,0
"TUN",1989,0,0
"TUN",1990,0,0
"TUN",1991,0,0
"TUN",1992,0,0
"TUN",1993,0,0
"TUN",1994,0,0
"TUN",1995,0,0
"TUN",1996,0,0
"TUN",1997,0,0
"TUN",1998,0,0
"TUN",1999,0,0
"TUN",2000,0,0
"TUN",2001,0,0
"TUN",2002,0,0
"TUN",2003,0,0
"TUN",2004,0,0
"TUN",2005,0,0
"TUN",2006,0,0
"TUN",2007,0,0
"TUN",2008,0,0
"TUN",2009,0,0
"TUN",2010,0,0
"TUN",2011,1,0
"TUN",2012,1,0
"TUN",2013,0,0
"TUN",2014,0,1
"TUN",2015,0,1
"TUN",2016,0,1
"TUN",2017,0,1
"TUN",2018,0,1
"TUN",2019,0,1
"TUN",2020,0,1
"TUN",2021,0,1
"TUN",2022,0,1
"TUN",2023,1,0
"TUR",1900,0,0
"TUR",1901,0,0
"TUR",1902,0,0
"TUR",1903,0,0
"TUR",1904,0,0
"TUR",1905,0,0
"TUR",1906,0,0
"TUR",1907,0,0
"TUR",1908,1,0
"TUR",1909,1,0
"TUR",1910,0,0
"TUR",1911,0,0
"TUR",1912,0,0
"TUR",1913,0,0
"TUR",1914,0,0
"TUR",1915,0,0
"TUR",1916,0,0
"TUR",1917,0,0
"TUR",1918,0,0
"TUR",1919,0,0
"TUR",1920,0,0
"TUR",1921,0,0
"TUR",1922,0,0
"TUR",1923,0,0
"TUR",1924,0,0
"TUR",1925,0,0
"TUR",1926,0,0
"TUR",1927,0,0
"TUR",1928,0,0
"TUR",1929,0,0
"TUR",1930,0,0
"TUR",1931,0,0
"TUR",1932,0,0
"TUR",1933,0,0
"TUR",1934,0,0
"TUR",1935,0,0
"TUR",1936,0,0
"TUR",1937,0,0
"TUR",1938,0,0
"TUR",1939,0,0
"TUR",1940,0,0
"TUR",1941,0,0
"TUR",1942,0,0
"TUR",1943,0,0
"TUR",1944,0,0
"TUR",1945,0,0
"TUR",1946,1,0
"TUR",1947,1,0
"TUR",1948,1,0
"TUR",1949,1,0
"TUR",1950,1,0
"TUR",1951,1,0
"TUR",1952,0,0
"TUR",1953,0,0
"TUR",1954,0,1
"TUR",1955,0,1
"TUR",1956,0,1
"TUR",1957,0,1
"TUR",1958,0,1
"TUR",1959,0,1
"TUR",1960,0,1
"TUR",1961,0,1
"TUR",1962,1,0
"TUR",1963,1,0
"TUR",1964,1,0
"TUR",1965,1,0
"TUR",1966,1,0
"TUR",1967,1,0
"TUR",1968,0,0
"TUR",1969,0,0
"TUR",1970,0,0
"TUR",1971,0,0
"TUR",1972,0,0
"TUR",1973,0,0
"TUR",1974,0,0
"TUR",1975,0,0
"TUR",1976,0,0
"TUR",1977,0,0
"TUR",1978,0,0
"TUR",1979,0,0
"TUR",1980,0,1
"TUR",1981,0,1
"TUR",1982,0,0
"TUR",1983,1,0
"TUR",1984,1,0
"TUR",1985,1,0
"TUR",1986,1,0
"TUR",1987,1,0
"TUR",1988,1,0
"TUR",1989,1,0
"TUR",1990,1,0
"TUR",1991,1,0
"TUR",1992,1,0
"TUR",1993,0,0
"TUR",1994,0,0
"TUR",1995,0,0
"TUR",1996,0,0
"TUR",1997,0,0
"TUR",1998,0,0
"TUR",1999,1,0
"TUR",2000,1,0
"TUR",2001,1,0
"TUR",2002,1,0
"TUR",2003,1,0
"TUR",2004,1,0
"TUR",2005,0,1
"TUR",2006,0,1
"TUR",2007,0,1
"TUR",2008,0,1
"TUR",2009,0,1
"TUR",2010,0,1
"TUR",2011,0,1
"TUR",2012,0,1
"TUR",2013,0,1
"TUR",2014,0,1
"TUR",2015,0,1
"TUR",2016,0,1
"TUR",2017,0,1
"TUR",2018,0,0
"TUR",2019,0,0
"TUR",2020,0,0
"TUR",2021,0,0
"TUR",2022,0,0
"TUR",2023,0,0
"UKR",1990,0,0
"UKR",1991,1,0
"UKR",1992,1,0
"UKR",1993,1,0
"UKR",1994,1,0
"UKR",1995,0,0
"UKR",1996,0,0
"UKR",1997,0,1
"UKR",1998,0,1
"UKR",1999,0,1
"UKR",2000,0,1
"UKR",2001,0,0
"UKR",2002,0,0
"UKR",2003,0,0
"UKR",2004,0,0
"UKR",2005,1,0
"UKR",2006,1,0
"UKR",2007,1,0
"UKR",2008,0,0
"UKR",2009,0,0
"UKR",2010,0,1
"UKR",2011,0,1
"UKR",2012,0,1
"UKR",2013,0,1
"UKR",2014,0,1
"UKR",2015,0,0
"UKR",2016,1,0
"UKR",2017,1,0
"UKR",2018,1,0
"UKR",2019,1,0
"UKR",2020,1,0
"UKR",2021,0,0
"UKR",2022,0,1
"UKR",2023,0,1
"GBR",1900,0,0
"GBR",1901,0,0
"GBR",1902,0,0
"GBR",1903,0,0
"GBR",1904,0,0
"GBR",1905,0,0
"GBR",1906,0,0
"GBR",1907,0,0
"GBR",1908,0,0
"GBR",1909,0,0
"GBR",1910,0,0
"GBR",1911,0,0
"GBR",1912,0,0
"GBR",1913,0,0
"GBR",1914,0,0
"GBR",1915,0,0
"GBR",1916,0,0
"GBR",1917,0,0
"GBR",1918,0,0
"GBR",1919,1,0
"GBR",1920,1,0
"GBR",1921,1,0
"GBR",1922,1,0
"GBR",1923,1,0
"GBR",1924,0,0
"GBR",1925,0,0
"GBR",1926,0,0
"GBR",1927,0,0
"GBR",1928,0,0
"GBR",1929,0,0
"GBR",1930,0,0
"GBR",1931,0,0
"GBR",1932,0,0
"GBR",1933,0,0
"GBR",1934,0,0
"GBR",1935,0,0
"GBR",1936,0,0
"GBR",1937,0,0
"GBR",1938,0,0
"GBR",1939,0,0
"GBR",1940,0,0
"GBR",1941,0,0
"GBR",1942,0,0
"GBR",1943,0,0
"GBR",1944,0,0
"GBR",1945,0,0
"GBR",1946,1,0
"GBR",1947,1,0
"GBR",1948,1,0
"GBR",1949,1,0
"GBR",1950,1,0
"GBR",1951,0,0
"GBR",1952,0,0
"GBR",1953,0,0
"GBR",1954,0,0
"GBR",1955,0,0
"GBR",1956,0,0
"GBR",1957,0,0
"GBR",1958,0,0
"GBR",1959,0,0
"GBR",1960,0,0
"GBR",1961,0,0
"GBR",1962,0,0
"GBR",1963,0,0
"GBR",1964,0,0
"GBR",1965,0,0
"GBR",1966,0,0
"GBR",1967,0,0
"GBR",1968,0,0
"GBR",1969,0,0
"GBR",1970,0,0
"GBR",1971,0,0
"GBR",1972,0,0
"GBR",1973,0,0
"GBR",1974,0,0
"GBR",1975,0,0
"GBR",1976,0,0
"GBR",1977,0,0
"GBR",1978,0,0
"GBR",1979,0,0
"GBR",1980,0,0
"GBR",1981,0,0
"GBR",1982,0,0
"GBR",1983,0,0
"GBR",1984,0,0
"GBR",1985,0,0
"GBR",1986,0,0
"GBR",1987,0,0
"GBR",1988,0,0
"GBR",1989,0,0
"GBR",1990,0,0
"GBR",1991,0,0
"GBR",1992,0,0
"GBR",1993,0,0
"GBR",1994,0,0
"GBR",1995,0,0
"GBR",1996,0,0
"GBR",1997,0,0
"GBR",1998,0,0
"GBR",1999,0,0
"GBR",2000,0,0
"GBR",2001,0,0
"GBR",2002,0,0
"GBR",2003,0,0
"GBR",2004,0,0
"GBR",2005,0,0
"GBR",2006,0,0
"GBR",2007,0,0
"GBR",2008,0,0
"GBR",2009,0,0
"GBR",2010,0,0
"GBR",2011,0,0
"GBR",2012,0,0
"GBR",2013,0,0
"GBR",2014,0,0
"GBR",2015,0,0
"GBR",2016,0,0
"GBR",2017,0,0
"GBR",2018,0,0
"GBR",2019,0,0
"GBR",2020,0,0
"GBR",2021,0,0
"GBR",2022,0,0
"GBR",2023,0,0
"URY",1900,0,0
"URY",1901,0,0
"URY",1902,0,0
"URY",1903,0,0
"URY",1904,0,0
"URY",1905,0,0
"URY",1906,0,0
"URY",1907,0,0
"URY",1908,0,0
"URY",1909,0,0
"URY",1910,0,0
"URY",1911,1,0
"URY",1912,1,0
"URY",1913,1,0
"URY",1914,1,0
"URY",1915,1,0
"URY",1916,1,0
"URY",1917,1,0
"URY",1918,1,0
"URY",1919,1,0
"URY",1920,1,0
"URY",1921,1,0
"URY",1922,1,0
"URY",1923,1,0
"URY",1924,1,0
"URY",1925,1,0
"URY",1926,0,0
"URY",1927,0,0
"URY",1928,0,0
"URY",1929,0,0
"URY",1930,0,0
"URY",1931,0,0
"URY",1932,0,0
"URY",1933,0,1
"URY",1934,1,0
"URY",1935,1,0
"URY",1936,1,0
"URY",1937,1,0
"URY",1938,1,0
"URY",1939,1,0
"URY",1940,1,0
"URY",1941,1,0
"URY",1942,1,0
"URY",1943,1,0
"URY",1944,1,0
"URY",1945,1,0
"URY",1946,1,0
"URY",1947,1,0
"URY",1948,0,0
"URY",1949,0,0
"URY",1950,0,0
"URY",1951,0,0
"URY",1952,0,0
"URY",1953,0,0
"URY",1954,0,0
"URY",1955,0,0
"URY",1956,0,0
"URY",1957,0,0
"URY",1958,0,0
"URY",1959,0,0
"URY",1960,0,0
"URY",1961,0,0
"URY",1962,0,0
"URY",1963,0,1
"URY",1964,0,1
"URY",1965,0,1
"URY",1966,0,1
"URY",1967,0,1
"URY",1968,0,1
"URY",1969,0,1
"URY",1970,0,1
"URY",1971,0,1
"URY",1972,0,1
"URY",1973,0,1
"URY",1974,0,1
"URY",1975,0,0
"URY",1976,0,0
"URY",1977,0,0
"URY",1978,0,0
"URY",1979,0,0
"URY",1980,1,0
"URY",1981,1,0
"URY",1982,1,0
"URY",1983,1,0
"URY",1984,1,0
"URY",1985,1,0
"URY",1986,1,0
"URY",1987,1,0
"URY",1988,1,0
"URY",1989,1,0
"URY",1990,1,0
"URY",1991,1,0
"URY",1992,1,0
"URY",1993,1,0
"URY",1994,1,0
"URY",1995,1,0
"URY",1996,0,0
"URY",1997,0,0
"URY",1998,0,0
"URY",1999,0,0
"URY",2000,0,0
"URY",2001,0,0
"URY",2002,0,0
"URY",2003,0,0
"URY",2004,0,0
"URY",2005,0,0
"URY",2006,0,0
"URY",2007,0,0
"URY",2008,0,0
"URY",2009,0,0
"URY",2010,0,0
"URY",2011,0,0
"URY",2012,0,0
"URY",2013,0,0
"URY",2014,0,0
"URY",2015,0,0
"URY",2016,0,0
"URY",2017,0,0
"URY",2018,0,0
"URY",2019,0,0
"URY",2020,0,0
"URY",2021,0,0
"URY",2022,0,0
"URY",2023,0,0
"DZA",1900,0,0
"DZA",1901,0,0
"DZA",1902,0,0
"DZA",1903,0,0
"DZA",1904,0,0
"DZA",1905,0,0
"DZA",1906,0,0
"DZA",1907,0,0
"DZA",1908,0,0
"DZA",1909,0,0
"DZA",1910,0,0
"DZA",1911,0,0
"DZA",1912,0,0
"DZA",1913,0,0
"DZA",1914,0,0
"DZA",1915,0,0
"DZA",1916,0,0
"DZA",1917,0,0
"DZA",1918,0,0
"DZA",1919,0,0
"DZA",1920,0,0
"DZA",1921,0,0
"DZA",1922,0,0
"DZA",1923,0,0
"DZA",1924,0,0
"DZA",1925,0,0
"DZA",1926,0,0
"DZA",1927,0,0
"DZA",1928,0,0
"DZA",1929,0,0
"DZA",1930,0,0
"DZA",1931,0,0
"DZA",1932,0,0
"DZA",1933,0,0
"DZA",1934,0,0
"DZA",1935,0,0
"DZA",1936,0,0
"DZA",1937,0,0
"DZA",1938,0,0
"DZA",1939,0,0
"DZA",1940,0,0
"DZA",1941,0,0
"DZA",1942,0,0
"DZA",1943,0,0
"DZA",1944,0,0
"DZA",1945,0,0
"DZA",1946,0,0
"DZA",1947,0,0
"DZA",1948,0,0
"DZA",1949,0,0
"DZA",1950,0,0
"DZA",1951,0,0
"DZA",1952,0,0
"DZA",1953,0,0
"DZA",1954,0,0
"DZA",1955,0,0
"DZA",1956,0,0
"DZA",1957,0,0
"DZA",1958,0,0
"DZA",1959,0,0
"DZA",1960,0,0
"DZA",1961,0,0
"DZA",1962,0,0
"DZA",1963,1,0
"DZA",1964,0,0
"DZA",1965,0,1
"DZA",1966,0,1
"DZA",1967,0,0
"DZA",1968,0,0
"DZA",1969,0,0
"DZA",1970,0,0
"DZA",1971,0,0
"DZA",1972,0,0
"DZA",1973,0,0
"DZA",1974,0,0
"DZA",1975,0,0
"DZA",1976,0,0
"DZA",1977,1,0
"DZA",1978,0,0
"DZA",1979,0,0
"DZA",1980,0,0
"DZA",1981,0,0
"DZA",1982,0,0
"DZA",1983,0,0
"DZA",1984,0,0
"DZA",1985,0,0
"DZA",1986,0,0
"DZA",1987,0,0
"DZA",1988,0,0
"DZA",1989,1,0
"DZA",1990,1,0
"DZA",1991,0,0
"DZA",1992,0,1
"DZA",1993,0,1
"DZA",1994,0,0
"DZA",1995,0,0
"DZA",1996,1,0
"DZA",1997,1,0
"DZA",1998,1,0
"DZA",1999,1,0
"DZA",2000,0,0
"DZA",2001,0,0
"DZA",2002,0,0
"DZA",2003,0,0
"DZA",2004,0,0
"DZA",2005,0,0
"DZA",2006,0,0
"DZA",2007,0,0
"DZA",2008,0,0
"DZA",2009,0,0
"DZA",2010,0,0
"DZA",2011,0,0
"DZA",2012,0,0
"DZA",2013,0,0
"DZA",2014,0,0
"DZA",2015,0,0
"DZA",2016,0,0
"DZA",2017,0,0
"DZA",2018,0,0
"DZA",2019,0,0
"DZA",2020,0,0
"DZA",2021,0,0
"DZA",2022,0,0
"DZA",2023,0,0
"AGO",1900,0,0
"AGO",1901,0,0
"AGO",1902,0,0
"AGO",1903,0,0
"AGO",1904,0,0
"AGO",1905,0,0
"AGO",1906,0,0
"AGO",1907,0,0
"AGO",1908,0,0
"AGO",1909,0,0
"AGO",1910,0,0
"AGO",1911,0,0
"AGO",1912,0,0
"AGO",1913,0,0
"AGO",1914,0,0
"AGO",1915,0,0
"AGO",1916,0,0
"AGO",1917,0,0
"AGO",1918,0,0
"AGO",1919,0,0
"AGO",1920,0,0
"AGO",1921,0,0
"AGO",1922,0,0
"AGO",1923,0,0
"AGO",1924,0,0
"AGO",1925,0,0
"AGO",1926,0,0
"AGO",1927,0,0
"AGO",1928,0,0
"AGO",1929,0,0
"AGO",1930,0,0
"AGO",1931,0,0
"AGO",1932,0,0
"AGO",1933,0,0
"AGO",1934,0,0
"AGO",1935,0,0
"AGO",1936,0,0
"AGO",1937,0,0
"AGO",1938,0,0
"AGO",1939,0,0
"AGO",1940,0,0
"AGO",1941,0,0
"AGO",1942,0,0
"AGO",1943,0,0
"AGO",1944,0,0
"AGO",1945,0,0
"AGO",1946,0,0
"AGO",1947,0,0
"AGO",1948,0,0
"AGO",1949,0,0
"AGO",1950,0,0
"AGO",1951,0,0
"AGO",1952,0,0
"AGO",1953,0,0
"AGO",1954,0,0
"AGO",1955,0,0
"AGO",1956,0,0
"AGO",1957,0,0
"AGO",1958,0,0
"AGO",1959,0,0
"AGO",1960,0,0
"AGO",1961,0,0
"AGO",1962,0,0
"AGO",1963,0,0
"AGO",1964,0,0
"AGO",1965,0,0
"AGO",1966,0,0
"AGO",1967,0,0
"AGO",1968,0,0
"AGO",1969,0,0
"AGO",1970,0,0
"AGO",1971,0,0
"AGO",1972,0,0
"AGO",1973,0,0
"AGO",1974,0,0
"AGO",1975,0,0
"AGO",1976,0,0
"AGO",1977,0,0
"AGO",1978,0,0
"AGO",1979,0,0
"AGO",1980,0,0
"AGO",1981,0,0
"AGO",1982,0,0
"AGO",1983,0,0
"AGO",1984,0,0
"AGO",1985,0,0
"AGO",1986,0,0
"AGO",1987,0,0
"AGO",1988,0,0
"AGO",1989,0,0
"AGO",1990,0,0
"AGO",1991,0,0
"AGO",1992,0,0
"AGO",1993,0,0
"AGO",1994,0,0
"AGO",1995,0,0
"AGO",1996,0,0
"AGO",1997,0,0
"AGO",1998,0,0
"AGO",1999,0,0
"AGO",2000,0,0
"AGO",2001,0,0
"AGO",2002,0,0
"AGO",2003,0,0
"AGO",2004,0,0
"AGO",2005,0,0
"AGO",2006,0,0
"AGO",2007,0,0
"AGO",2008,1,0
"AGO",2009,1,0
"AGO",2010,1,0
"AGO",2011,1,0
"AGO",2012,0,0
"AGO",2013,0,0
"AGO",2014,0,0
"AGO",2015,0,0
"AGO",2016,0,0
"AGO",2017,0,0
"AGO",2018,0,0
"AGO",2019,0,0
"AGO",2020,0,0
"AGO",2021,0,0
"AGO",2022,0,0
"AGO",2023,0,0
"ARM",1990,0,0
"ARM",1991,0,0
"ARM",1992,0,0
"ARM",1993,0,0
"ARM",1994,0,1
"ARM",1995,0,1
"ARM",1996,0,1
"ARM",1997,0,1
"ARM",1998,0,1
"ARM",1999,0,1
"ARM",2000,0,1
"ARM",2001,0,1
"ARM",2002,0,1
"ARM",2003,0,1
"ARM",2004,0,1
"ARM",2005,0,1
"ARM",2006,0,1
"ARM",2007,0,1
"ARM",2008,0,1
"ARM",2009,0,0
"ARM",2010,1,0
"ARM",2011,1,0
"ARM",2012,1,0
"ARM",2013,1,0
"ARM",2014,1,0
"ARM",2015,1,0
"ARM",2016,1,0
"ARM",2017,1,0
"ARM",2018,1,0
"ARM",2019,1,0
"ARM",2020,0,1
"ARM",2021,0,1
"ARM",2022,0,1
"ARM",2023,0,1
"AZE",1990,0,0
"AZE",1991,0,0
"AZE",1992,1,0
"AZE",1993,0,1
"AZE",1994,0,1
"AZE",1995,0,1
"AZE",1996,0,1
"AZE",1997,0,0
"AZE",1998,0,0
"AZE",1999,0,0
"AZE",2000,0,0
"AZE",2001,0,0
"AZE",2002,0,0
"AZE",2003,0,0
"AZE",2004,0,0
"AZE",2005,0,0
"AZE",2006,0,0
"AZE",2007,0,0
"AZE",2008,0,0
"AZE",2009,0,0
"AZE",2010,0,0
"AZE",2011,0,0
"AZE",2012,0,0
"AZE",2013,0,0
"AZE",2014,0,0
"AZE",2015,0,0
"AZE",2016,0,0
"AZE",2017,0,0
"AZE",2018,0,0
"AZE",2019,0,0
"AZE",2020,0,0
"AZE",2021,0,0
"AZE",2022,0,0
"AZE",2023,0,0
"BLR",1990,0,0
"BLR",1991,1,0
"BLR",1992,1,0
"BLR",1993,0,0
"BLR",1994,0,0
"BLR",1995,0,1
"BLR",1996,0,1
"BLR",1997,0,1
"BLR",1998,0,1
"BLR",1999,0,1
"BLR",2000,0,1
"BLR",2001,0,1
"BLR",2002,0,0
"BLR",2003,0,0
"BLR",2004,0,0
"BLR",2005,0,0
"BLR",2006,0,0
"BLR",2007,0,0
"BLR",2008,0,0
"BLR",2009,0,0
"BLR",2010,0,0
"BLR",2011,0,0
"BLR",2012,0,0
"BLR",2013,0,0
"BLR",2014,0,0
"BLR",2015,0,0
"BLR",2016,0,0
"BLR",2017,0,0
"BLR",2018,0,0
"BLR",2019,0,0
"BLR",2020,0,1
"BLR",2021,0,1
"BLR",2022,0,1
"BLR",2023,0,1
"CMR",1961,0,0
"CMR",1962,0,0
"CMR",1963,0,0
"CMR",1964,0,0
"CMR",1965,0,0
"CMR",1966,0,0
"CMR",1967,0,0
"CMR",1968,0,0
"CMR",1969,0,0
"CMR",1970,0,0
"CMR",1971,0,0
"CMR",1972,0,0
"CMR",1973,0,0
"CMR",1974,0,0
"CMR",1975,0,0
"CMR",1976,0,0
"CMR",1977,0,0
"CMR",1978,0,0
"CMR",1979,0,0
"CMR",1980,0,0
"CMR",1981,0,0
"CMR",1982,0,0
"CMR",1983,0,0
"CMR",1984,0,0
"CMR",1985,0,0
"CMR",1986,0,0
"CMR",1987,0,0
"CMR",1988,0,0
"CMR",1989,0,0
"CMR",1990,1,0
"CMR",1991,1,0
"CMR",1992,1,0
"CMR",1993,0,0
"CMR",1994,0,0
"CMR",1995,0,0
"CMR",1996,0,0
"CMR",1997,0,0
"CMR",1998,0,0
"CMR",1999,0,0
"CMR",2000,0,0
"CMR",2001,0,0
"CMR",2002,0,0
"CMR",2003,0,0
"CMR",2004,0,0
"CMR",2005,0,0
"CMR",2006,0,0
"CMR",2007,0,0
"CMR",2008,0,0
"CMR",2009,0,0
"CMR",2010,0,0
"CMR",2011,0,0
"CMR",2012,0,0
"CMR",2013,0,0
"CMR",2014,0,0
"CMR",2015,0,0
"CMR",2016,0,0
"CMR",2017,0,0
"CMR",2018,0,0
"CMR",2019,0,0
"CMR",2020,0,0
"CMR",2021,0,0
"CMR",2022,0,0
"CMR",2023,0,0
"TCD",1920,0,0
"TCD",1921,0,0
"TCD",1922,0,0
"TCD",1923,0,0
"TCD",1924,0,0
"TCD",1925,0,0
"TCD",1926,0,0
"TCD",1927,0,0
"TCD",1928,0,0
"TCD",1929,0,0
"TCD",1930,0,0
"TCD",1931,0,0
"TCD",1932,0,0
"TCD",1933,0,0
"TCD",1934,0,0
"TCD",1935,0,0
"TCD",1936,0,0
"TCD",1937,0,0
"TCD",1938,0,0
"TCD",1939,0,0
"TCD",1940,0,0
"TCD",1941,0,0
"TCD",1942,0,0
"TCD",1943,0,0
"TCD",1944,0,0
"TCD",1945,1,0
"TCD",1946,1,0
"TCD",1947,1,0
"TCD",1948,0,0
"TCD",1949,0,0
"TCD",1950,0,0
"TCD",1951,0,0
"TCD",1952,0,0
"TCD",1953,0,0
"TCD",1954,0,0
"TCD",1955,0,0
"TCD",1956,0,0
"TCD",1957,1,0
"TCD",1958,1,0
"TCD",1959,0,0
"TCD",1960,0,0
"TCD",1961,0,0
"TCD",1962,0,0
"TCD",1963,0,0
"TCD",1964,0,0
"TCD",1965,0,0
"TCD",1966,0,0
"TCD",1967,0,0
"TCD",1968,0,0
"TCD",1969,0,0
"TCD",1970,0,0
"TCD",1971,0,0
"TCD",1972,0,0
"TCD",1973,0,0
"TCD",1974,0,0
"TCD",1975,0,0
"TCD",1976,0,0
"TCD",1977,0,0
"TCD",1978,0,0
"TCD",1979,0,0
"TCD",1980,0,0
"TCD",1981,0,0
"TCD",1982,0,0
"TCD",1983,0,0
"TCD",1984,0,0
"TCD",1985,0,0
"TCD",1986,0,0
"TCD",1987,0,0
"TCD",1988,0,0
"TCD",1989,0,0
"TCD",1990,1,0
"TCD",1991,1,0
"TCD",1992,1,0
"TCD",1993,1,0
"TCD",1994,1,0
"TCD",1995,1,0
"TCD",1996,1,0
"TCD",1997,1,0
"TCD",1998,0,0
"TCD",1999,0,0
"TCD",2000,0,0
"TCD",2001,0,0
"TCD",2002,0,0
"TCD",2003,0,0
"TCD",2004,0,0
"TCD",2005,0,0
"TCD",2006,0,0
"TCD",2007,0,0
"TCD",2008,0,0
"TCD",2009,0,0
"TCD",2010,0,0
"TCD",2011,0,0
"TCD",2012,0,0
"TCD",2013,0,0
"TCD",2014,0,0
"TCD",2015,0,0
"TCD",2016,0,0
"TCD",2017,0,1
"TCD",2018,0,1
"TCD",2019,0,1
"TCD",2020,0,1
"TCD",2021,0,1
"TCD",2022,0,1
"TCD",2023,0,0
"CHN",1900,0,0
"CHN",1901,0,0
"CHN",1902,0,0
"CHN",1903,0,0
"CHN",1904,0,0
"CHN",1905,0,0
"CHN",1906,0,0
"CHN",1907,0,0
"CHN",1908,0,0
"CHN",1909,0,0
"CHN",1910,0,0
"CHN",1911,0,0
"CHN",1912,0,0
"CHN",1913,0,0
"CHN",1914,0,0
"CHN",1915,0,0
